ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
44949,AT 2019qbq,00:15:15.285,+29:21:46.19,,,CGCG 499-088,0.023503,ALeRCE,,ALeRCE,ZTF19abyqytr,P48 - ZTF-Cam,,1,1,,18.4025,r-ZTF,2019-09-13 03:33:16,ALeRCE,,,True,2019-09-13 15:17:15,0.4888773148148148
44948,AT 2019qbp,23:52:53.997,+08:54:32.48,,,SDSS J235253.97+085432.5,0.02,ALeRCE,,ALeRCE,ZTF19abyrajk,P48 - ZTF-Cam,,1,1,,18.049,r-ZTF,2019-09-13 03:51:58,ALeRCE,,,True,2019-09-13 15:17:15,0.47589120370370375
44947,AT 2019qbo,01:19:22.541,+03:26:58.89,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fby,PS1 - GPC1,,1,1,,20.88,w-PS1,2019-09-06 13:09:07,PS1_Bot1,,,True,2019-09-13 13:41:16,7.022326388888889
44946,AT 2019qbn,22:24:28.430,-07:07:49.51,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbx,PS1 - GPC1,,1,1,,20.45,w-PS1,2019-09-06 10:03:21,PS1_Bot1,,,True,2019-09-13 13:40:54,7.151076388888889
44945,AT 2019qbm,23:48:54.209,-00:15:27.69,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbw,PS1 - GPC1,,1,1,,20.28,w-PS1,2019-09-06 11:05:16,PS1_Bot1,,,True,2019-09-13 13:40:20,7.107685185185185
44944,AT 2019qbl,01:45:54.253,+05:47:46.25,,,,,Pan-STARRS1,,Pan-STARRS1,PS19fbv,PS1 - GPC1,,1,1,,20.03,w-PS1,2019-09-06 13:16:19,PS1_Bot1,,,True,2019-09-13 13:39:53,7.01636574074074
44943,AT 2019qbk,04:24:31.510,-63:30:18.20,,,OGLE-GAL-LMC621.22-177.102-3691.680,,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,20.803,I-Cousins,2019-09-08 08:27:04,Gromadzki,,,False,2019-09-13 13:31:16,5.21125
44942,AT 2019qbj,06:22:28.710,+24:14:33.25,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebv,Gaia - Gaia-photometric,,1,1,,17.23,G-Gaia,2019-09-11 23:51:21,Gaia_Bot1,,,True,2019-09-13 10:05:31,1.4265046296296295
44941,AT 2019qbi,06:33:32.320,+26:55:59.09,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebu,Gaia - Gaia-photometric,,1,1,,19.61,G-Gaia,2019-09-11 23:47:02,Gaia_Bot1,,,True,2019-09-13 10:05:05,1.4292013888888888
44940,AT 2019qbh,08:30:38.530,+40:47:38.98,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebs,Gaia - Gaia-photometric,,1,1,,18.54,G-Gaia,2019-09-03 17:08:09,Gaia_Bot1,,,False,2019-09-13 10:03:44,9.705266203703703
44939,AT 2019qbg,03:54:27.830,-23:19:35.51,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebr,Gaia - Gaia-photometric,,1,1,,18.45,G-Gaia,2019-09-10 18:54:43,Gaia_Bot1,,,True,2019-09-13 10:02:05,2.6301157407407407
44938,AT 2019qbf,07:03:27.610,+27:13:53.94,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebq,Gaia - Gaia-photometric,,1,1,,18.3,G-Gaia,2019-09-10 17:39:50,Gaia_Bot1,,,True,2019-09-13 10:01:41,2.681840277777778
44937,AT 2019qbe,14:47:28.200,+33:55:36.73,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebp,Gaia - Gaia-photometric,,1,1,,18.18,G-Gaia,2019-09-11 10:04:48,Gaia_Bot1,,,True,2019-09-13 10:01:26,1.997662037037037
44936,AT 2019qbd,01:14:40.650,-46:10:28.06,,,,,GaiaAlerts,,GaiaAlerts,Gaia19ebo,Gaia - Gaia-photometric,,1,1,,17.65,G-Gaia,2019-09-10 19:36:28,Gaia_Bot1,,,False,2019-09-13 10:00:58,2.600347222222222
