"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43727","AT 2019ohb","07:19:19.038","+67:51:55.75","","","","","ZTF","","ZTF","ZTF19aahsioc","P48 - ZTF-Cam","","1","1","","20.06","r-ZTF","2019-02-09 04:44:09","ZTF_AMPEL_COMPLETE","",""
"43726","AT 2019oha","02:33:13.365","+36:29:15.86","","","","","ZTF","","ZTF","ZTF19aahsdih","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-02-09 03:56:57","ZTF_AMPEL_COMPLETE","",""
"43725","AT 2019ogz","03:59:33.038","+05:07:10.79","","","","","ZTF","","ZTF","ZTF19aagxdnc","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-01-31 03:06:16","ZTF_AMPEL_COMPLETE","",""
"43724","AT 2019ogy","03:36:17.788","-02:15:40.22","","","","","ZTF","","ZTF","ZTF19aagxavc","P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2019-01-31 03:04:14","ZTF_AMPEL_COMPLETE","",""
"43723","AT 2019ogx","13:09:47.305","+17:47:43.06","","","","","ZTF","","ZTF","ZTF19aaguuqh","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-02-08 12:36:50","ZTF_AMPEL_COMPLETE","",""
"43722","AT 2019ogw","14:54:57.558","+03:00:50.65","","","","","ZTF","","ZTF","ZTF19aagflbn","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2019-02-12 11:20:36","ZTF_AMPEL_COMPLETE","",""
"43721","AT 2019ogv","16:54:18.809","+30:11:41.13","","","","","ZTF","","ZTF","ZTF19aafnmyr","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2019-02-08 12:20:36","ZTF_AMPEL_COMPLETE","",""
"43720","AT 2019ogu","14:05:45.011","+33:07:29.88","","","","","ZTF","","ZTF","ZTF19aafniqb","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-01-28 12:49:56","ZTF_AMPEL_COMPLETE","",""
"43719","AT 2019ogt","16:11:48.209","+30:59:14.86","","","","","ZTF","","ZTF","ZTF19aafngfo","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-01-28 12:20:24","ZTF_AMPEL_COMPLETE","",""
"43718","AT 2019ogs","15:15:41.318","+54:36:59.22","","","","","ZTF","","ZTF","ZTF19aafnflm","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-01-28 12:13:39","ZTF_AMPEL_COMPLETE","",""
"43717","AT 2019ogr","16:54:45.302","+37:50:52.82","","","","","ZTF","","ZTF","ZTF19aafnehj","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-01-28 12:09:38","ZTF_AMPEL_COMPLETE","",""
"43716","AT 2019ogq","13:37:05.024","+18:16:53.72","","","","","ZTF","","ZTF","ZTF19aafmwoc","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-01-28 11:34:15","ZTF_AMPEL_COMPLETE","",""
"43715","AT 2019ogp","11:03:45.161","+58:30:44.17","","","","","ZTF","","ZTF","ZTF19aafmjgg","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2019-01-28 10:18:32","ZTF_AMPEL_COMPLETE","",""
"43714","AT 2019ogo","09:27:30.306","+08:45:22.42","","","","","ZTF","","ZTF","ZTF19aaeybcl","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-01-24 06:39:14","ZTF_AMPEL_COMPLETE","",""
"43713","AT 2019ogn","16:10:27.230","+58:35:55.82","","","","","ZTF","","ZTF","ZTF19aaeoqpl","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-01-19 10:48:33","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43712","AT 2019ogm","15:02:38.980","+29:34:55.99","","","","","ZTF","","ZTF","ZTF19aaeoqkv","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-01-24 12:36:40","ZTF_AMPEL_COMPLETE","",""
"43711","AT 2019ogl","08:03:01.523","+33:29:29.15","","","","","ZTF","","ZTF","ZTF19aaekvwv","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2019-01-28 04:09:45","ZTF_AMPEL_COMPLETE","",""
"43710","AT 2019ogk","10:32:31.701","+63:40:45.30","","","","","ZTF","","ZTF","ZTF19aaekusb","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-01-28 10:22:33","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43709","AT 2019ogj","13:40:47.048","+05:56:58.52","","","","","ZTF","","ZTF","ZTF19aaejsve","P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2019-01-19 12:58:14","ZTF_AMPEL_COMPLETE","",""
"43708","AT 2019ogi","04:20:46.148","+01:01:11.80","","","","","ZTF","","ZTF","ZTF19aaefrve","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2019-01-24 04:30:11","ZTF_AMPEL_COMPLETE","",""
"43707","AT 2019ogh","07:40:10.964","+38:53:03.09","","","","","ZTF","","ZTF","ZTF19aaebcbk","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-01-26 05:50:21","ZTF_AMPEL_COMPLETE","",""
"43706","AT 2019ogg","06:29:17.870","+65:53:28.56","","","","","ZTF","","ZTF","ZTF19aaeaevy","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-01-23 05:39:10","ZTF_AMPEL_COMPLETE","",""
"43705","AT 2019ogf","17:21:36.061","+03:24:23.81","","","","","ZTF","","ZTF","ZTF19aadzkll","P48 - ZTF-Cam","","1","1","","17.56","g-ZTF","2019-08-20 03:34:05","ZTF_AMPEL_COMPLETE","",""
"43704","AT 2019oge","16:22:37.759","-15:18:28.93","","","","","ZTF","","ZTF","ZTF19aadusrm","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2019-07-22 07:03:48","ZTF_AMPEL_COMPLETE","",""
"43703","AT 2019ogd","11:12:43.608","+54:27:37.32","","","","","ZTF","","ZTF","ZTF19aadolyt","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-01-19 12:49:37","ZTF_AMPEL_COMPLETE","",""
"43702","AT 2019ogc","14:55:52.330","+22:13:19.45","","","","","ZTF","","ZTF","ZTF19aadgong","P48 - ZTF-Cam","","1","1","","20.28","g-ZTF","2019-01-11 12:56:23","ZTF_AMPEL_COMPLETE","",""
"43701","AT 2019ogb","14:15:28.356","+15:16:03.56","","","","","ZTF","","ZTF","ZTF19aadghpt","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2019-01-11 12:39:40","ZTF_AMPEL_COMPLETE","",""
"43700","AT 2019oga","13:33:48.798","-02:19:17.00","","","","","ZTF","","ZTF","ZTF18actudrs","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-03-15 09:28:53","ZTF_AMPEL_COMPLETE","",""
"43699","AT 2019ofz","08:26:27.709","+08:44:36.45","","","","","ZTF","","ZTF","ZTF18acidntq","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-05-03 04:07:46","ZTF_AMPEL_COMPLETE","",""
"43698","AT 2019ofy","01:54:58.770","+38:55:26.85","","","","","ZTF","","ZTF","ZTF18achmesp","P48 - ZTF-Cam","","1","1","","14.3","g-ZTF","2019-06-12 10:51:18","ZTF_AMPEL_COMPLETE","",""
"43697","AT 2019ofx","00:02:52.771","+03:30:05.55","","","","","ZTF","","ZTF","ZTF18acfpnky","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-07-30 10:56:38","ZTF_AMPEL_COMPLETE","",""
"43696","AT 2019ofw","23:52:23.277","+77:26:43.32","","","","","ZTF","","ZTF","ZTF18abzrxxc","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2019-07-08 10:28:03","ZTF_AMPEL_COMPLETE","",""
"43695","AT 2019ofv","15:50:24.070","+28:11:16.83","","","","","ZTF","","ZTF","ZTF18abuasnq","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-02-12 12:36:37","ZTF_AMPEL_COMPLETE","",""
"43694","AT 2019ofu","17:15:08.366","+36:19:50.24","","","","","ZTF","","ZTF","ZTF18abefdch","P48 - ZTF-Cam","","1","1","","20.2","r-ZTF","2019-07-27 04:45:47","ZTF_AMPEL_COMPLETE","",""
"43693","AT 2019oft","18:46:41.296","+47:00:25.79","","","","","ZTF","","ZTF","ZTF18abbhdic","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-07-30 07:40:41","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43692","AT 2019ofs","15:20:08.123","+62:22:03.45","","","","","ZTF","","ZTF","ZTF18abawbia","P48 - ZTF-Cam","","1","1","","17.26","r-ZTF","2019-07-31 06:35:58","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43691","AT 2019ofr","13:47:33.830","+39:44:56.29","","","","","ZTF","","ZTF","ZTF18aaxisol","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2019-01-28 11:37:43","ZTF_AMPEL_COMPLETE","",""
"43690","AT 2019ofq","10:44:38.178","+56:22:10.77","","","","","ZTF","","ZTF","ZTF18aavmzlo","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2019-07-03 05:18:42","ZTF_AMPEL_COMPLETE","",""
"43689","AT 2019ofp","15:52:54.333","+50:37:06.67","","","","","ZTF","","ZTF","ZTF18aarvxxw","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2019-05-05 08:21:08","ZTF_AMPEL_COMPLETE","",""
"43688","AT 2019ofo","13:50:10.780","+26:17:52.89","","","","","ZTF","","ZTF","ZTF18aaofdgl","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2019-02-08 10:45:55","ZTF_AMPEL_COMPLETE","",""
"43687","AT 2019ofn","16:09:46.801","+72:40:35.63","","","","","ZTF","","ZTF","ZTF18aamrmfl","P48 - ZTF-Cam","","1","1","","18.2","g-ZTF","2019-07-30 07:24:10","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43686","SN 2019ofm","14:50:54.629","+27:34:57.42","SN Ia","0.03025","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abrdxbh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","20.43","g-ZTF","2019-08-20 03:44:40","ZTF_AMPEL_NEW","",""
"43685","AT 2019ofl","15:53:24.225","+12:40:34.10","","","","","ZTF","","ZTF","ZTF19abqmtkz","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-08-20 03:41:21","ZTF_AMPEL_NEW","",""
"43684","SN 2019ofk","16:18:30.069","+18:28:30.24","SN IIb","0.03561","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abqmsnk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.76","g-ZTF","2019-08-20 03:38:45","ZTF_AMPEL_NEW","",""
"43683","AT 2019ofj","17:14:20.565","+15:32:17.71","","","","","ZTF","","ZTF","ZTF19abqmsao","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-08-20 03:36:05","ZTF_AMPEL_NEW","",""
"43682","AT 2019ofi","17:05:33.968","+26:49:29.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqhdnp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.85","r-ZTF","2019-08-19 03:29:51","ZTF_AMPEL_NEW","",""
"43681","AT 2019ofh","11:54:39.703","+34:52:16.48","","","","","ZTF","","ZTF","ZTF18aahwzjh","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2019-07-12 04:26:32","ZTF_AMPEL_COMPLETE","",""
"43680","AT 2019ofg","03:53:01.998","-37:15:04.84","","","","","ATLAS","","ATLAS","ATLAS19sws","ATLAS1 - ACAM1","","1","1","","18.872","orange-ATLAS","2019-08-22 14:02:24","ATLAS_Bot1","",""
"43679","AT 2019off","20:33:28.080","-30:19:15.85","","","","","ATLAS","","ATLAS","ATLAS19swr","ATLAS1 - ACAM1","","1","1","","19.002","orange-ATLAS","2019-08-22 09:07:12","ATLAS_Bot1","",""
"43678","AT 2019ofe","19:29:49.230","-40:47:44.09","CV","0","","","ATLAS, GaiaAlerts","ePESSTO+","ATLAS; GaiaAlerts","ATLAS19swl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.973","orange-ATLAS","2019-08-22 07:46:33","ATLAS_Bot1","",""
"43677","SN 2019ofd","23:17:48.777","-27:13:39.61","SN Ia","0.08","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS19swk","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.947","orange-ATLAS","2019-08-22 11:41:16","ATLAS_Bot1","",""
"43676","SN 2019ofc","01:33:36.927","-38:35:59.08","SN II","0.021","","","ATLAS","ePESSTO+","ATLAS","ATLAS19swj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.752","orange-ATLAS","2019-08-22 12:18:43","ATLAS_Bot1","",""
"43675","AT 2019ofb","00:55:19.237","-26:11:50.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erd","PS1 - GPC1","","1","1","","21.41","z-Sloan","2019-08-21 13:00:28","PS1_Bot1","",""
"43674","AT 2019ofa","01:20:00.133","+12:37:53.74","","","SDSS J012000.42+123800.7","0.031","ALeRCE","","ALeRCE","ZTF19abrctbt","P48 - ZTF-Cam","","1","1","","20.0127","g-ZTF","2019-08-22 10:03:45","ALeRCE","",""
"43673","SN 2019oez","01:05:37.645","-24:24:13.78","SN II","0.039814","ESO 475-10","","ALeRCE, ATLAS","ePESSTO+, ZTF","ALeRCE; ATLAS","ZTF19abqrxhy","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.6177","g-ZTF","2019-08-22 10:01:40","ALeRCE","",""
"43672","AT 2019oey","22:14:33.729","-13:25:11.52","","","LEDA  938188","","ALeRCE","","ALeRCE","ZTF19abrcokr","P48 - ZTF-Cam","","1","1","","19.032","g-ZTF","2019-08-22 09:33:58","ALeRCE","",""
"43671","AT 2019oex","21:51:34.366","-07:09:24.85","","","SDSS J215134.54-070928.0","0.101","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrcief","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.7644","g-ZTF","2019-08-22 09:05:11","ALeRCE","",""
"43670","AT 2019oew","22:56:39.787","-02:01:15.21","","","SDSS J225640.27-020120.3","0.108","ALeRCE","","ALeRCE","ZTF19abrbpal","P48 - ZTF-Cam","","1","1","","19.5634","r-ZTF","2019-08-22 07:55:29","ALeRCE","",""
"43669","AT 2019oev","22:48:40.861","+02:54:51.83","","","SDSS J224840.90+025453.7","0.235","ALeRCE","","ALeRCE","ZTF19abrbqgo","P48 - ZTF-Cam","","1","1","","19.223","r-ZTF","2019-08-22 07:54:50","ALeRCE","",""
"43668","AT 2019oeu","19:43:31.267","+76:14:04.10","","","2MASS J19415636+7621159","","ALeRCE","","ALeRCE","ZTF19abrbczz","P48 - ZTF-Cam","","1","1","","20.0699","g-ZTF","2019-08-22 07:15:25","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43667","AT 2019oet","22:55:57.063","-43:26:18.99","LBV","0.004953","","","ATLAS","Global SN Project","ATLAS","ATLAS19swe","ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","18.335","orange-ATLAS","2019-08-22 10:29:16","ATLAS_Bot1","",""
"43666","AT 2019oes","16:36:00.714","+56:02:39.58","","","SDSS J163602.34+560250.6","0.033","ALeRCE","","ALeRCE","ZTF19abratrk","P48 - ZTF-Cam","","1","1","","18.815","r-ZTF","2019-08-22 06:19:31","ALeRCE","",""
"43665","AT 2019oer","00:47:28.032","-25:26:14.68","","","","","DESGW","","DESGW","desgw-190814s","CTIO-4m - DECAM","","1","1","","21.83","z-Sloan","2019-08-16 07:35:02","Herner","",""
"43664","AT 2019oeq","00:23:01.130","-67:29:34.90","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.98","I-Cousins","2019-08-19 08:27:37","Gromadzki","",""
"43663","AT 2019oep","18:12:53.900","-14:50:46.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dra","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-08-20 14:28:19","Gaia_Bot1","",""
"43662","SN 2019oeo","01:42:46.703","-05:20:19.77","SN Ia","0.065","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abpztlw","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.07","r-ZTF","2019-08-17 09:32:21","ZTF_AMPEL_COMPLETE","",""
"43661","AT 2019oen","23:07:26.355","+04:06:25.67","","","","","ZTF","","ZTF","ZTF19aawgbth","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-08-22 07:54:50","ZTF_AMPEL_COMPLETE","",""
"43660","AT 2019oem","01:15:44.252","+03:05:15.65","","","","","ZTF","","ZTF","ZTF18abqvish","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-22 09:43:06","ZTF_AMPEL_COMPLETE","",""
"43659","AT 2019oel","17:18:23.982","-31:04:29.63","","","","","ATLAS","","ATLAS","ATLAS19svo","ATLAS1 - ACAM1","","1","1","","17.775","orange-ATLAS","2019-08-22 06:59:02","ATLAS_Bot1","",""
"43658","AT 2019oek","23:47:01.100","+29:29:07.50","","","NGC 7753","","None","","","","Other - Other","","1","1","","17.2","Clear-","2019-08-20 23:09:40","Camarasa","",""
"43657","AT 2019oej","17:51:51.610","-21:48:32.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqz","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2019-08-20 14:18:14","Gaia_Bot1","",""
"43656","AT 2019oei","06:08:56.390","+16:58:22.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqy","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-08-20 17:16:48","Gaia_Bot1","",""
"43655","AT 2019oeh","15:06:47.230","-49:26:16.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqx","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2019-08-20 01:32:09","Gaia_Bot1","",""
"43654","AT 2019oeg","15:54:07.560","-44:49:02.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-20 01:42:14","Gaia_Bot1","",""
"43653","AT 2019oef","13:16:13.980","-53:57:02.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-19 19:12:00","Gaia_Bot1","",""
"43652","AT 2019oee","15:52:15.610","-46:10:11.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dqu","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-08-20 07:40:48","Gaia_Bot1","",""
