"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42729","AT 2019muz","20:02:09.210","+31:14:03.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djd","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-08-06 03:02:52","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14"
"42728","AT 2019muy","19:44:48.720","+31:40:04.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djc","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2019-07-12 20:18:14","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14"
"42727","AT 2019mux","12:50:55.210","-02:28:17.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djb","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-05 07:06:14","Gaia_Bot1","",""
"42726","AT 2019muw","16:36:36.500","+26:48:09.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dja","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2019-08-05 14:13:55","Gaia_Bot1","",""
"42725","AT 2019muv","08:27:46.100","-31:40:49.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diz","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2019-08-05 01:43:40","Gaia_Bot1","",""
"42724","AT 2019muu","19:27:29.810","+33:03:05.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diy","Gaia - Gaia-photometric","","1","1","","15.16","G-Gaia","2019-08-05 08:54:14","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14"
"42723","AT 2019mut","14:35:24.730","+11:49:31.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dix","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-08-05 19:39:21","Gaia_Bot1","",""
"42722","AT 2019mus","00:54:57.400","-09:19:34.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efq","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-08-04 13:59:31","PS1_Bot1","",""
"42721","AT 2019mur","23:34:46.583","-08:23:42.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efr","PS1 - GPC1","","1","1","","21.25","w-PS1","2019-08-04 12:18:43","PS1_Bot1","",""
"42720","AT 2019muq","21:42:32.513","+04:57:37.39","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19efo","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.64","w-PS1","2019-08-04 10:36:28","PS1_Bot1","",""
"42719","AT 2019mup","23:40:15.036","-05:29:21.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efp","PS1 - GPC1","","1","1","","20.64","w-PS1","2019-08-04 12:51:50","PS1_Bot1","",""
"42718","AT 2019muo","23:44:21.436","-05:18:00.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efm","PS1 - GPC1","","1","1","","20.26","w-PS1","2019-08-04 12:02:52","PS1_Bot1","",""
"42717","AT 2019mun","01:28:04.877","-10:36:21.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efk","PS1 - GPC1","","1","1","","21.1","w-PS1","2019-08-04 14:05:16","PS1_Bot1","",""
"42716","AT 2019mum","23:10:35.265","-12:49:26.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efl","PS1 - GPC1","","1","1","","20.63","w-PS1","2019-08-05 13:13:26","PS1_Bot1","",""
"42715","AT 2019mul","21:20:53.480","-44:06:50.80","","","","","MASTER","","MASTER","MASTER OT J212053.48-440650.8","Other - Other","","1","1","","18.1","Clear-","2019-08-03 23:07:06","MASTER","",""
"42714","AT 2019muk","23:46:45.745","-14:23:12.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efj","PS1 - GPC1","","1","1","","20.55","w-PS1","2019-08-05 13:09:07","PS1_Bot1","",""
"42713","SN 2019muj","02:26:18.509","-09:50:09.37","SN Iax[02cx-like]","0.007035","VV 525","0.007035","ASAS-SN, ATLAS","Global SN Project","ASAS-SN; ATLAS","ASASSN-19tr","ASASSN-2 - Cassius, ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","17.4","g-Sloan","2019-08-07 09:36:00","Stanek","",""
"42711","AT 2019mui","18:14:33.824","+41:14:22.51","","","2MASS J18160879+4115501","","ALeRCE","","ALeRCE","ZTF19abnxglw","P48 - ZTF-Cam","","1","1","","20.4493","g-ZTF","2019-08-06 07:31:57","ALeRCE","",""
"42710","SN 2019muh","04:59:50.848","+21:21:36.83","SN Ia","0.037","","","ZTF","ZTF","ZTF","ZTF19abmqasg","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.31","g-ZTF","2019-08-03 11:18:14","ZTF_Bot1","",""
"42709","AT 2019mug","23:01:53.467","+06:09:12.71","","","","","ZTF","","ZTF","ZTF19abjnwcy","P48 - ZTF-Cam","","1","1","","20.61","r-ZTF","2019-07-29 09:05:45","ZTF_Bot1","",""
"42708","AT 2019muf","20:43:44.718","+27:21:54.52","","","","","ZTF","","ZTF","ZTF19abnnpdh","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-08-05 07:10:33","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector14"
"42707","SN 2019mue","19:41:19.700","+51:48:59.80","SN Ia","0.041","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abmylxw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.77","g-ZTF","2019-08-04 07:39:21","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42706","AT 2019mud","00:43:23.890","+41:43:06.10","","","","","MASTER","","MASTER","MASTER OT J004323.89+414306.1","Other - Other","","1","1","","19.8","Clear-","2019-08-05 04:39:25","MASTER","",""
"42705","AT 2019muc","04:36:21.979","+00:06:45.80","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rmm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.064","orange-ATLAS","2019-08-05 14:22:33","ATLAS_Bot1","",""
"42704","AT 2019mub","05:23:35.250","-08:57:31.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19rmn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.171","orange-ATLAS","2019-08-05 14:38:24","ATLAS_Bot1","",""
"42703","AT 2019mua","21:09:50.793","+26:30:12.71","","","","","ATLAS","","ATLAS","ATLAS19rnj","ATLAS1 - ACAM1","","1","1","","17.613","orange-ATLAS","2019-08-06 11:19:40","ATLAS_Bot1","",""
"42702","SN 2019mtz","20:46:39.833","+23:13:57.33","SN II","0.04","","","ATLAS","ePESSTO+","ATLAS","ATLAS19rni","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.76","orange-ATLAS","2019-08-06 11:08:09","ATLAS_Bot1","",""
"42701","SN 2019mty","22:34:56.709","+26:02:54.88","SN Ia","0.07","","","ATLAS, Pan-STARRS1","None","ATLAS; Pan-STARRS1","ATLAS19rnd","ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC","1","1","","18.84","orange-ATLAS","2019-08-06 12:10:04","ATLAS_Bot1","",""
"42700","AT 2019mtx","23:54:05.993","-01:02:19.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efi","PS1 - GPC1","","1","1","","20.33","w-PS1","2019-08-04 11:49:55","PS1_Bot1","",""
"42699","AT 2019mtw","20:25:57.350","-48:22:24.35","AGN","0.067","2MASX J20255733-4822265","0.06707","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19tq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-06 07:12:00","Stanek","",""
"42698","AT 2019mtv","12:26:07.530","-02:57:40.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-08-04 06:59:02","Gaia_Bot1","",""
"42697","AT 2019mtu","13:48:52.880","+08:20:15.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19div","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-08-05 01:26:24","Gaia_Bot1","",""
"42696","AT 2019mtt","20:05:16.960","+32:10:46.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diu","Gaia - Gaia-photometric","","1","1","","13.25","G-Gaia","2019-08-05 09:02:52","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42695","AT 2019mts","20:13:42.120","+32:39:26.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dit","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2019-08-04 21:04:19","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42694","AT 2019mtr","16:17:07.550","+27:00:32.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dis","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2019-08-05 02:09:36","Gaia_Bot1","",""
"42693","AT 2019mtq","20:51:57.362","-24:21:05.30","","","","","ZTF","","ZTF","ZTF19abnywoy","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2019-08-06 09:03:10","ZTF_AMPEL_NEW","",""
"42692","SN 2019mtp","00:14:04.404","-24:04:16.36","SN Ia","0.063","","","ZTF, ATLAS, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abmpoxa","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.7","g-ZTF","2019-08-03 10:59:43","ZTF_AMPEL_NEW","",""
"42691","AT 2019mto","22:52:49.351","-21:07:51.25","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abhvryy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.15","r-ZTF","2019-08-03 10:23:51","ZTF_AMPEL_NEW","",""
"42690","SN 2019mtn","22:04:04.298","-10:57:30.70","SN Ia","0.128","","","ATLAS, ZTF","ePESSTO+","ATLAS; ZTF","ATLAS19rms","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.28","orange-ATLAS","2019-08-05 11:15:21","ATLAS_Bot1","",""
"42689","AT 2019mtm","17:12:10.154","+63:07:00.52","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rmr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.397","cyan-ATLAS","2019-08-05 09:47:31","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42688","AT 2019mtl","01:57:37.108","-08:55:49.60","","","2MASX J01573684-0855494","","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abochep","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2074","g-ZTF","2019-08-06 11:02:33","ALeRCE","",""
"42687","AT 2019mtk","00:54:58.523","+44:05:24.49","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19rmq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.269","cyan-ATLAS","2019-08-05 14:36:57","ATLAS_Bot1","",""
"42686","AT 2019mtj","00:30:28.116","+35:08:58.75","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19rmp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.785","cyan-ATLAS","2019-08-05 13:53:45","ATLAS_Bot1","",""
"42685","AT 2019mti","23:48:16.301","-01:24:06.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efh","PS1 - GPC1","","1","1","","20.06","w-PS1","2019-08-04 11:49:55","PS1_Bot1","",""
"42684","AT 2019mth","01:23:52.936","-11:44:08.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eff","PS1 - GPC1","","1","1","","21.44","w-PS1","2019-08-04 14:05:16","PS1_Bot1","",""
"42683","AT 2019mtg","00:42:34.391","-18:22:56.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efg","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-08-04 13:09:07","PS1_Bot1","",""
"42682","AT 2019mtf","00:00:11.269","-22:06:41.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efd","PS1 - GPC1","","1","1","","19.8","w-PS1","2019-08-04 12:59:02","PS1_Bot1","",""
"42681","AT 2019mte","03:41:35.568","+13:57:27.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efe","PS1 - GPC1","","1","1","","20.34","w-PS1","2019-08-05 14:16:48","PS1_Bot1","",""
"42680","AT 2019mtd","03:48:47.919","+14:07:00.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efc","PS1 - GPC1","","1","1","","21.03","w-PS1","2019-08-05 14:16:48","PS1_Bot1","",""
"42679","AT 2019mtc","22:35:34.850","-05:06:37.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efa","PS1 - GPC1","","1","1","","20.84","w-PS1","2019-08-05 10:17:45","PS1_Bot1","",""
"42678","AT 2019mtb","22:41:15.223","-20:24:51.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eex","PS1 - GPC1","","1","1","","20.68","w-PS1","2019-08-05 11:28:19","PS1_Bot1","",""
"42677","AT 2019mta","23:47:49.101","-14:22:27.36","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19eey","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.3","w-PS1","2019-08-05 13:09:07","PS1_Bot1","",""
"42676","SN 2019msz","20:32:09.437","-59:11:58.92","SN Ia","0.063","2MASX J20320857-5912013","0.060502","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19to","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-03 07:12:00","Stanek","",""
"42675","AT 2019msy","00:29:51.095","-16:09:54.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eer","PS1 - GPC1","","1","1","","20.58","w-PS1","2019-08-04 13:10:33","PS1_Bot1","",""
"42674","AT 2019msx","01:31:21.530","-12:36:42.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eeo","PS1 - GPC1","","1","1","","22.06","w-PS1","2019-08-04 14:05:16","PS1_Bot1","",""
"42673","AT 2019msw","01:31:29.530","-12:39:29.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eep","PS1 - GPC1","","1","1","","22.01","w-PS1","2019-08-04 14:05:16","PS1_Bot1","",""
"42672","AT 2019msv","22:40:07.594","-00:55:29.97","","","","","Pan-STARRS1, ATLAS, ZTF","","ATLAS; Pan-STARRS1; ZTF","PS19eem","PS1 - GPC1, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.39","w-PS1","2019-08-05 10:19:12","PS1_Bot1","",""
"42671","AT 2019msu","17:36:00.486","+47:16:24.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eek","PS1 - GPC1","","1","1","","20.26","w-PS1","2019-08-05 07:50:52","PS1_Bot1","",""
"42670","AT 2019mst","00:10:21.212","-18:15:27.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eev","PS1 - GPC1","","1","1","","21.79","w-PS1","2019-08-04 13:12:00","PS1_Bot1","",""
"42669","AT 2019mss","13:48:24.580","+08:31:43.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dir","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-08-05 01:26:24","Gaia_Bot1","",""
"42668","AT 2019msr","20:31:22.200","+31:44:25.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19diq","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2019-08-04 21:08:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42667","AT 2019msq","00:16:44.160","+06:22:48.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dio","Gaia - Gaia-photometric","","1","1","","19.5","G-Gaia","2019-08-04 22:06:14","Gaia_Bot1","",""
"42666","AT 2019msp","13:00:56.000","+02:35:20.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dil","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-04 13:10:33","Gaia_Bot1","",""
"42665","AT 2019mso","11:59:31.880","-07:23:59.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dik","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2019-08-04 06:51:50","Gaia_Bot1","",""
"42664","AT 2019msn","15:14:38.870","+22:39:34.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dij","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-08-04 13:52:19","Gaia_Bot1","",""
"42663","AT 2019msm","15:28:19.210","+25:36:41.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dii","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-04 07:56:38","Gaia_Bot1","",""
"42662","AT 2019msl","14:20:03.380","+15:18:24.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dih","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-08-04 13:36:28","Gaia_Bot1","",""
"42661","AT 2019msk","00:42:38.235","+41:13:42.26","","","","","ATLAS, MASTER","","ATLAS; MASTER","ATLAS19rmf","ATLAS1 - ACAM1, Other - Other","","1","1","","16.178","cyan-ATLAS","2019-08-05 14:32:38","ATLAS_Bot1","",""
"42660","AT 2019msj","01:37:21.463","-12:33:08.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eeg","PS1 - GPC1","","1","1","","20.08","w-PS1","2019-08-04 14:08:09","PS1_Bot1","",""
"42659","AT 2019msi","19:56:54.107","-06:36:58.31","","","","","ZTF","","ZTF","ZTF19abnobpp","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-08-05 07:52:34","ZTF_AMPEL_NEW","",""
"42658","AT 2019msh","23:08:10.025","+04:45:35.16","","","","","ZTF","","ZTF","ZTF19abnauun","P48 - ZTF-Cam","","1","1","","17.88","r-ZTF","2019-08-04 09:30:10","ZTF_AMPEL_NEW","",""
"42657","SN 2019msg","00:34:44.454","+01:34:29.62","SN Ia","0.06","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19ablpnmk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","20.35","g-ZTF","2019-08-01 10:27:17","ZTF_AMPEL_NEW","",""
"42656","AT 2019msf","23:56:21.703","-16:12:33.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablfcyw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.18","r-ZTF","2019-08-01 11:03:13","ZTF_AMPEL_NEW","",""
"42655","SN 2019mse","00:15:21.363","+46:44:09.46","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF19ablekwo","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.94","g-ZTF","2019-08-02 11:23:04","ZTF_AMPEL_NEW","",""
"42654","AT 2019msd","05:08:29.142","+77:33:58.53","","","","","ZTF","","ZTF","ZTF18acruxlt","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2019-08-04 09:21:22","ZTF_AMPEL_NEW","",""
"42653","SN 2019msc","05:26:59.760","-03:54:06.84","SN Ia","0.03508","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19rkj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.352","orange-ATLAS","2019-08-05 14:35:31","ATLAS_Bot1","",""
"42652","AT 2019msb","13:23:06.694","-42:57:58.14","","","","","ASAS-SN","","ASAS-SN","ASASSN-19td","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.3","g-Sloan","2019-08-01 17:34:04","Stanek","",""
"42651","AT 2019msa","21:35:17.865","+35:24:23.66","","","","","ATLAS","","ATLAS","ATLAS19rki","ATLAS1 - ACAM1","","1","1","","18.922","cyan-ATLAS","2019-08-05 10:20:38","ATLAS_Bot1","",""
"42650","SN 2019mrz","23:09:57.250","-01:18:58.85","SN II","0.026","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO+, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19rkf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.063","orange-ATLAS","2019-08-05 12:40:19","ATLAS_Bot1","",""
"42649","SN 2019mry","00:11:38.080","-68:34:18.10","SN IIn-pec","0.03","OGLE-GAL-SMC785.07-1123.982-3835.589","","OGLE","ePESSTO+","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.241","I-Cousins","2019-07-25 07:43:33","Gromadzki","",""
"42648","AT 2019mrx","02:00:21.700","-73:10:47.80","","","OGLE-GAL-MBR108.15-344.506-3575.551","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.377","I-Cousins","2019-07-10 10:36:27","Gromadzki","",""
