"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"44172","AT 2019oyb","18:30:07.560","-20:53:02.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dus","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-08-23 04:13:26","Gaia_Bot1","",""
"44171","AT 2019oya","18:55:29.220","-10:45:07.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dur","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-23 20:39:50","Gaia_Bot1","",""
"44170","AT 2019oxz","13:01:31.510","-67:21:55.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duq","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2019-08-23 09:00:00","Gaia_Bot1","",""
"44169","AT 2019oxy","09:05:22.620","-54:14:26.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dup","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-24 14:29:45","Gaia_Bot1","",""
"44168","AT 2019oxx","08:34:17.380","-48:19:21.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duo","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-25 00:34:33","Gaia_Bot1","",""
"44167","AT 2019oxw","17:42:09.200","-45:37:11.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dun","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-08-23 19:59:31","Gaia_Bot1","",""
"44164","AT 2019oxt","16:33:43.574","+43:03:52.16","","","SDSS J163343.53+430355.6","0.154","ALeRCE","","ALeRCE","ZTF19abrelog","P48 - ZTF-Cam","","1","1","","19.7269","r-ZTF","2019-08-29 03:40:50","ALeRCE","",""
"44163","AT 2019oxs","16:02:48.968","+22:28:16.40","","","SDSS J160248.71+222820.8","0","ALeRCE","","ALeRCE","ZTF19abuenmw","P48 - ZTF-Cam","","1","1","","19.7925","r-ZTF","2019-08-29 03:57:57","ALeRCE","",""
"44159","AT 2019oxo","20:42:41.905","+61:55:53.27","","","2MASX J20424221+6155503","","ALeRCE","","ALeRCE","ZTF19abuhlfb","P48 - ZTF-Cam","","1","1","","19.9514","r-ZTF","2019-08-29 07:05:06","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44158","AT 2019oxn","17:51:12.779","+51:22:56.93","","","SDSS J175113.25+512300.1","0.038","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abueupg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5887","g-ZTF","2019-08-29 07:30:44","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44156","AT 2019oxl","01:59:24.585","+37:30:41.23","","","","","ALeRCE","","ALeRCE","ZTF19abucixu","P48 - ZTF-Cam","","1","1","","19.6306","r-ZTF","2019-08-29 09:54:02","ALeRCE","",""
"44155","AT 2019oxk","01:31:08.208","+28:35:50.92","","","SDSS J013108.31+283546.0","0.075","ALeRCE","","ALeRCE","ZTF19abrncmr","P48 - ZTF-Cam","","1","1","","19.9104","r-ZTF","2019-08-29 10:00:05","ALeRCE","",""
"44153","AT 2019oxi","03:26:48.176","-14:28:59.52","","","2MASX J03264827-1428508","0.056659","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abukakm","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9028","g-ZTF","2019-08-29 11:02:03","ALeRCE","",""
"44152","AT 2019oxh","18:36:57.110","+42:46:31.37","","","","","ATLAS","","ATLAS","ATLAS19tuj","ATLAS1 - ACAM1","","1","1","","19.562","cyan-ATLAS","2019-08-29 08:39:50","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44151","AT 2019oxg","19:26:26.110","+46:55:40.75","","","","","ATLAS","","ATLAS","ATLAS19tug","ATLAS1 - ACAM1","","1","1","","19.558","cyan-ATLAS","2019-08-29 09:18:43","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44149","AT 2019oxf","23:42:01.080","+18:34:18.92","","","","","ATLAS","","ATLAS","ATLAS19ttg","ATLAS1 - ACAM1","","1","1","","19.883","cyan-ATLAS","2019-08-28 09:33:07","ATLAS_Bot1","",""
"44148","AT 2019oxe","02:12:41.864","+24:01:11.49","","","","","ATLAS","","ATLAS","ATLAS19ttf","ATLAS1 - ACAM1","","1","1","","19.401","cyan-ATLAS","2019-08-28 11:26:52","ATLAS_Bot1","",""
"44147","AT 2019oxd","00:36:21.609","+25:47:11.05","","","","","ATLAS","","ATLAS","ATLAS19tte","ATLAS1 - ACAM1","","1","1","","19.459","cyan-ATLAS","2019-08-28 13:43:40","ATLAS_Bot1","",""
"44145","AT 2019oxb","04:44:41.362","-36:29:54.80","","","","","ATLAS","","ATLAS","ATLAS19tta","ATLAS1 - ACAM1","","1","1","","19.213","orange-ATLAS","2019-08-28 14:26:52","ATLAS_Bot1","",""
"44144","AT 2019oxa","22:56:41.533","+23:02:35.99","","","","","ATLAS","","ATLAS","ATLAS19tsz","ATLAS1 - ACAM1","","1","1","","19.897","cyan-ATLAS","2019-08-28 08:35:31","ATLAS_Bot1","",""
"44142","AT 2019owy","15:13:43.570","+58:51:24.92","","","","","ATLAS","","ATLAS","ATLAS19tsw","ATLAS1 - ACAM1","","1","1","","19.237","cyan-ATLAS","2019-08-29 06:28:48","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44141","AT 2019owx","23:25:12.939","+27:43:50.99","","","","","ATLAS","","ATLAS","ATLAS19tsu","ATLAS1 - ACAM1","","1","1","","19.808","cyan-ATLAS","2019-08-28 13:47:59","ATLAS_Bot1","",""
"44140","AT 2019oww","04:14:36.864","-42:28:49.19","","","","","ATLAS","","ATLAS","ATLAS19tst","ATLAS1 - ACAM1","","1","1","","19.298","orange-ATLAS","2019-08-28 14:21:07","ATLAS_Bot1","",""
"44138","AT 2019owu","03:46:01.598","-20:30:28.41","","","","","ATLAS","","ATLAS","ATLAS19tsi","ATLAS1 - ACAM1","","1","1","","18.282","orange-ATLAS","2019-08-28 14:39:50","ATLAS_Bot1","",""
"44137","AT 2019owt","02:20:54.415","-41:03:08.01","","","","","ATLAS","","ATLAS","ATLAS19tsh","ATLAS1 - ACAM1","","1","1","","19.133","orange-ATLAS","2019-08-28 12:43:12","ATLAS_Bot1","",""
"44136","AT 2019ows","16:40:22.817","+72:06:16.49","","","","","ATLAS","","ATLAS","ATLAS19tsc","ATLAS1 - ACAM1","","1","1","","19.45","cyan-ATLAS","2019-08-29 07:53:45","ATLAS_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44135","AT 2019owr","05:07:40.711","-25:05:47.98","","","","","ATLAS","","ATLAS","ATLAS19trz","ATLAS1 - ACAM1","","1","1","","18.855","orange-ATLAS","2019-08-28 14:49:55","ATLAS_Bot1","",""
"44134","AT 2019owq","18:36:26.105","+24:00:44.45","","","","","ATLAS","","ATLAS","ATLAS19try","ATLAS1 - ACAM1","","1","1","","19.384","cyan-ATLAS","2019-08-28 10:33:36","ATLAS_Bot1","",""
"44133","AT 2019owp","05:37:47.162","-27:48:09.19","","","","","ATLAS","","ATLAS","ATLAS19trx","ATLAS1 - ACAM1","","1","1","","18.767","orange-ATLAS","2019-08-28 14:51:21","ATLAS_Bot1","",""
"44127","AT 2019owj","20:05:25.443","-20:12:01.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS19euy","PS1 - GPC1","","1","1","","19.89","w-PS1","2019-08-28 08:44:09","PS1_Bot1","",""
"44126","AT 2019owi","00:52:46.671","-47:24:52.83","","","","","ATLAS","","ATLAS","ATLAS19tjs","ATLAS1 - ACAM1","","1","1","","17.764","orange-ATLAS","2019-08-28 12:18:43","ATLAS_Bot1","",""
"44124","AT 2019owg","19:52:08.250","+27:42:20.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dum","Gaia - Gaia-photometric","","1","1","","13.54","G-Gaia","2019-08-24 21:21:36","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44123","AT 2019owf","08:20:09.480","-44:18:49.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dul","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2019-08-25 06:30:14","Gaia_Bot1","",""
"44122","AT 2019owe","08:52:09.050","-52:51:46.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duk","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2019-08-24 18:40:19","Gaia_Bot1","",""
"44121","AT 2019owd","07:16:25.530","+04:16:48.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duj","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2019-08-25 17:38:24","Gaia_Bot1","",""
"44120","AT 2019owc","06:21:57.140","+40:42:36.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dui","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2019-08-25 00:47:31","Gaia_Bot1","",""
"44119","AT 2019owb","09:46:56.790","-61:54:46.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19duh","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-08-24 14:39:50","Gaia_Bot1","",""
"44118","AT 2019owa","18:30:17.430","-41:18:41.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dug","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-08-25 14:09:36","Gaia_Bot1","",""
"44117","AT 2019ovz","15:43:47.880","-67:43:36.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19due","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-24 13:32:09","Gaia_Bot1","",""
"44116","AT 2019ovy","17:26:30.060","-49:21:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dud","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-08-23 19:55:12","Gaia_Bot1","",""
"44115","AT 2019ovx","16:45:18.050","-57:48:49.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dub","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-23 19:43:40","Gaia_Bot1","",""
"44114","AT 2019ovw","09:24:51.400","-56:33:40.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dua","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-08-24 00:46:04","Gaia_Bot1","",""
"44113","AT 2019ovv","20:07:06.510","+32:38:54.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtz","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-23 23:12:28","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44112","AT 2019ovu","02:10:05.837","-32:56:19.86","","","IC 1783","0.011174","ASAS-SN","","ASAS-SN","ASASSN-19vh","ASASSN-2 - Cassius","","1","1","","17.2","g-Sloan","2019-08-28 06:14:24","Stanek","",""
"44111","AT 2019ovt","02:37:39.977","+34:25:51.06","","","UGC 02105","0.016395","ASAS-SN","","ASAS-SN","ASASSN-19vg","ASASSN-1 - Brutus","","1","1","","17.6","g-Sloan","2019-08-28 11:16:48","Stanek","",""
"44109","AT 2019ovr","07:28:50.264","+35:32:51.24","","","ARK 134","0.013059","ALeRCE","","ALeRCE","ZTF19abudlps","P48 - ZTF-Cam","","1","1","","18.1302","r-ZTF","2019-08-28 12:08:27","ALeRCE","",""
"44108","AT 2019ovq","04:10:18.689","+13:24:14.62","","","SDSS J041018.60+132409.0","0.002","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abudjie","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3659","g-ZTF","2019-08-28 11:58:41","ALeRCE","",""
"44107","AT 2019ovp","06:37:30.014","+25:25:27.35","","","LEDA 1735996","","ALeRCE","","ALeRCE","ZTF19abucyjo","P48 - ZTF-Cam","","1","1","","19.9301","g-ZTF","2019-08-28 11:40:56","ALeRCE","",""
"44105","AT 2019ovn","23:11:30.549","-10:09:13.08","","","SDSS J231130.61-100919.9","0.099","ALeRCE","","ALeRCE","ZTF19abtzksc","P48 - ZTF-Cam","","1","1","","19.6301","r-ZTF","2019-08-28 09:03:14","ALeRCE","",""
"44102","AT 2019ovk","17:22:30.495","+34:48:51.57","","","SDSS J172230.28+344847.5","0.04","ALeRCE","","ALeRCE","ZTF19abrpkgy","P48 - ZTF-Cam","","1","1","","19.921","g-ZTF","2019-08-28 04:27:00","ALeRCE","",""
"44100","AT 2019ovi","17:45:20.198","+44:24:31.86","","","SDSS J174520.28+442430.3","0.089","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19absfopz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2956","g-ZTF","2019-08-28 04:13:07","ALeRCE","",""
"44098","AT 2019ovg","14:58:26.816","+08:12:39.56","","","SDSS J145826.48+081230.6","0.035","ALeRCE","","ALeRCE","ZTF19abtuigb","P48 - ZTF-Cam","","1","1","","19.3099","g-ZTF","2019-08-28 03:41:45","ALeRCE","",""
"44097","AT 2019ovf","15:14:29.074","+07:44:54.53","","","SDSS J151429.05+074456.9","0.088","ALeRCE","","ALeRCE","ZTF19abtuifj","P48 - ZTF-Cam","","1","1","","19.5145","g-ZTF","2019-08-28 03:39:48","ALeRCE","",""
"44096","AT 2019ove","18:43:21.850","-23:41:11.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dty","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-08-24 14:28:19","Gaia_Bot1","",""
"44095","AT 2019ovd","19:05:22.600","-15:25:07.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtx","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2019-08-25 20:38:24","Gaia_Bot1","",""
"44094","AT 2019ovc","06:56:10.810","+26:13:07.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtw","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2019-08-25 23:16:48","Gaia_Bot1","",""
"44093","AT 2019ovb","07:42:10.570","-24:41:57.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtv","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-08-26 00:08:38","Gaia_Bot1","",""
"44092","AT 2019ova","07:49:06.710","-31:02:09.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtu","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2019-08-26 00:15:50","Gaia_Bot1","",""
"44090","AT 2019ouy","19:00:54.000","-11:03:59.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dts","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-08-24 14:41:16","Gaia_Bot1","",""
"44089","AT 2019oux","19:48:10.080","+31:58:38.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtr","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-26 05:12:28","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44088","AT 2019ouw","20:04:21.830","+40:41:01.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtq","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2019-08-25 23:21:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44087","AT 2019ouv","06:59:52.470","+24:37:04.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtp","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-08-26 01:04:48","Gaia_Bot1","",""
"44086","AT 2019ouu","05:31:08.430","+62:20:54.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dto","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-08-25 16:40:47","Gaia_Bot1","",""
"44085","AT 2019out","19:19:07.240","-01:10:53.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtn","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-25 14:52:48","Gaia_Bot1","",""
"44084","AT 2019ous","06:51:21.500","+20:36:16.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtm","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-08-24 19:07:40","Gaia_Bot1","",""
"44080","AT 2019oup","00:50:35.748","+50:44:33.30","","","","","ATLAS","","ATLAS","ATLAS19tiz","ATLAS1 - ACAM1","","1","1","","19.233","orange-ATLAS","2019-08-27 13:47:59","ATLAS_Bot1","",""
"44077","AT 2019oum","18:41:43.060","-28:29:00.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtk","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-08-25 02:24:00","Gaia_Bot1","",""
"44076","AT 2019oul","18:46:23.250","-22:26:41.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtj","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2019-08-24 14:29:45","Gaia_Bot1","",""
"44075","AT 2019ouk","20:52:30.900","+44:20:11.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dti","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-08-22 23:25:26","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44074","AT 2019ouj","18:30:17.770","-22:21:39.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dth","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2019-08-23 08:26:52","Gaia_Bot1","",""
"44073","AT 2019oui","18:37:32.120","-17:27:27.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtg","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-08-23 02:31:12","Gaia_Bot1","",""
"44072","AT 2019ouh","17:31:44.380","-43:08:03.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dtf","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-08-23 02:00:57","Gaia_Bot1","",""
"44071","AT 2019oug","21:07:53.550","+47:45:22.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dte","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-08-22 23:29:45","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"44068","AT 2019oud","04:49:38.799","-13:04:03.47","","","LEDA  943440","","ALeRCE","","ALeRCE","ZTF19abttqpp","P48 - ZTF-Cam","","1","1","","19.6984","r-ZTF","2019-08-27 11:58:17","ALeRCE","",""
"44065","AT 2019oua","04:13:13.061","-12:20:17.86","","","LCSB S0681O","0.031902","ALeRCE","","ALeRCE","ZTF19abtslqm","P48 - ZTF-Cam","","1","1","","17.9464","g-ZTF","2019-08-27 11:05:46","ALeRCE","",""
"44064","AT 2019otz","00:24:09.123","+07:06:07.24","","","SDSS J002409.18+070606.0","0.114","ALeRCE","","ALeRCE","ZTF19abtrgyl","P48 - ZTF-Cam","","1","1","","19.8391","g-ZTF","2019-08-27 09:59:25","ALeRCE","",""
"44061","AT 2019otw","05:32:20.666","-06:13:30.11","","","","","ZTF","","ZTF","ZTF19abttsqz","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-08-27 11:21:02","ZTF_AMPEL_NEW","",""
"44059","AT 2019otu","04:50:50.217","-18:48:09.75","","","","","ZTF","","ZTF","ZTF19abtsrte","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-27 11:22:22","ZTF_AMPEL_NEW","",""
"44058","AT 2019ott","05:53:02.102","-02:49:25.10","","","","","ZTF","","ZTF","ZTF19abtsqdu","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2019-08-27 11:21:02","ZTF_AMPEL_NEW","",""
"44057","AT 2019ots","04:52:47.272","-05:58:36.14","","","","","ZTF","","ZTF","ZTF19abpnryh","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-08-21 12:05:05","ZTF_AMPEL_COMPLETE","",""
"44055","AT 2019otq","07:00:12.762","+48:03:38.52","","","","","ZTF","","ZTF","ZTF19abrojbe","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2019-08-21 11:44:44","Stein","",""
"44054","AT 2019otp","06:59:58.165","+48:12:12.73","","","","","ZTF","","ZTF","ZTF19abrojbd","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-08-21 11:44:44","Stein","",""
"44053","SN 2019oto","21:44:45.102","-27:07:21.41","SN Ia","0.117","","","ATLAS","ePESSTO+","ATLAS","ATLAS19tii","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.593","cyan-ATLAS","2019-08-26 09:46:04","ATLAS_Bot1","",""
"44052","AT 2019otn","06:50:19.343","+62:41:55.77","","","","","ZTF","","ZTF","ZTF19abqyphl","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-08-21 11:49:25","ZTF_AMPEL_COMPLETE","",""
"44051","AT 2019otm","03:04:07.307","+11:20:31.22","","","","","ZTF","","ZTF","ZTF19abqmabf","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-08-24 11:05:32","ZTF_AMPEL_COMPLETE","",""
"44050","AT 2019otl","02:52:21.632","-17:48:12.58","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abkfshj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.35","r-ZTF","2019-08-24 11:29:17","ZTF_AMPEL_COMPLETE","",""
